Date,Treasury_2Y_Yield,EPU,Geopolitical_Risk,CPI_All_Urban_Index,Treasury_10Y_Yield,Unemployment_Rate,VIX,IG_Treasury_Spread,HY_Treasury_Spread,Yield_Curve_Spread,Inflation_YoY,Govt_Spending_GDP,Delta10y_abs,EPU_z,GPR_z,Infl_z,GovSp_z,Primary_raw,Primary_norm,Unemp_YoY,Unemp_adj,VIX_score,IG_Treasury_Spread_score,HY_Treasury_Spread_score,Unemp_adj_score,Yield_Curve_Spread_score,Delta10y_abs_score,Secondary_raw,Secondary_norm,wP,wS,Combined,p40,p60,p80,Regime_raw,Regime_quantile
1942-05-01,,165,399.4754795,,,,18.73485601,,,,,,,1.6737362259209148,0.2773800741156531,,,1.3944649955598623,0.631089058606647,,,0.8235294117647058,,,,,,0.8235294117647058,0.8010353521669946,0.8047181573957877,0.19528184260421233,0.664276483956868,0.46544282125685377,0.6145680682818644,0.6657242488363129,Risk-Off,Risk-Off
1942-06-01,,117,428.2477249,,,,15.04103512,,,,,,,-0.14565780240901915,0.5509410098984345,,,-0.006338039947528407,0.0,,,0.5555555555555556,,,,,,0.5555555555555556,0.49882537140304745,0.7918471424336264,0.20815285756637358,0.10383192648415193,0.38213188719083113,0.5151512369318573,0.6650003663965904,Risk-On,Risk-On
1942-07-01,,139,422.7850045,,,,15.75906551,,,,,,,0.6875139716686292,0.4782832037119357,,,0.6456678180772905,0.29798436764372693,,,0.631578947368421,,,,,,0.631578947368421,0.5844875339668423,0.7801830179927859,0.2198169820072141,0.360962629000385,0.360962629000385,0.41573440558185015,0.664276483956868,Risk-On,Risk-On
1942-08-01,,133,491.7776825,,,,11.69298436,,,,,,,0.4362014095157812,1.141246582870021,,,0.5772104441866291,0.26710740803250943,,,0.2,,,,,,0.2,0.09760300787987755,0.781059954395773,0.21894004560422697,0.22999610693297506,0.34342191736273553,0.39382569494926406,0.6145680682818646,Risk-On,Risk-On
1942-09-01,,158,425.2758258,,,,8.610137101,,,,,,,1.348119149432739,0.4274247506454572,,,1.1639802696752826,0.5377832211563601,,,0.047619047619047616,,,,,,0.047619047619047616,0.0,0.7863703951498695,0.2136296048501305,0.4228968041256966,0.3551157251211685,0.41716688529061946,0.5677246120243995,Risk-Off,Risk-Off
1942-10-01,,125,431.06,,,,11.36140924,,,,,,,0.04057124625751098,0.4763066271138589,,,0.12771832242878056,0.06066174514268115,,,0.22727272727272727,,,,,,0.22727272727272727,0.17822724184594027,0.7809075976205644,0.2190924023794356,0.0864194522523298,0.33757501348351904,0.40478005026555713,0.5194486760581652,Risk-On,Risk-On
1942-11-01,,100,446.8079752,,,,12.95365769,,,,,,,-0.933351916948826,0.6295476125232098,,,-0.6207720110544188,0.0,,,0.34782608695652173,,,,,,0.34782608695652173,0.30596357194231694,0.7720049942402473,0.22799500575975273,0.06975816634726308,0.2910353085357716,0.38287133963297104,0.4711727400919309,Risk-On,Risk-On
1942-12-01,,149,482.7194267,,,,11.06495809,,,,,,,1.0131015813150481,0.9860015545496879,,,1.007681575961976,0.5757144765031864,,,0.20833333333333334,,,,,,0.20833333333333334,0.1569472614961515,0.7673308005061186,0.23266919949388143,0.4782802438132175,0.33172810960430255,0.41573440558185015,0.4782802438132175,Risk-Off,Risk-Off
1943-01-01,,109,462.7415963,,,,11.19508871,,,,,,,-0.5941464559969104,0.7400051532036643,,,-0.3273161341567954,0.09347424882236793,,,0.24,,,,,,0.24,0.19012178599496496,0.6238292722533052,0.3761707277466948,0.1298302232155095,0.2706889080015061,0.39382569494926406,0.46720355587571333,Risk-On,Risk-On
1943-02-01,,91,477.3037293,,,,10.85438504,,,,,,,-1.2655131621149944,0.8725312103433331,,,-0.8379042876233288,0.0,,,0.19230769230769232,,,,,,0.19230769230769232,0.1387167333555427,0.6213956370178139,0.37860436298218614,0.05251876046704501,0.20996293018948203,0.37191698431667797,0.4561268679382092,Risk-On,Risk-On
1943-03-01,,148,487.6712726,,,,13.09251789,,,,,,,1.0071939341902176,0.9538551377853413,,,0.9965261749092423,0.6119529735081839,,,0.4444444444444444,,,,,,0.4444444444444444,0.4071815713812256,0.5967453599039022,0.4032546400960978,0.529377955441504,0.25034250746724057,0.40478005026555713,0.4987193284645321,Crisis,Crisis
1943-04-01,,102,448.872191,,,,19.17886947,,,,,,,-0.8309801054450279,0.5043879581964175,,,-0.5639064927167388,0.08144947793315259,,,0.9285714285714286,,,,,,0.9285714285714286,0.9237288125729676,0.6213114447748513,0.37868855522514866,0.4004110222639036,0.2910353085357716,0.40654037559108225,0.48849978613887485,Neutral,Neutral
1943-05-01,,133,495.5325375,,,,16.8461902,,,,,,,0.423567154916425,1.0020294025031136,,,0.5392596044337626,0.4573413794976959,,,0.7241379310344828,,,,,,0.7241379310344828,0.7052355768443449,0.6259345509410573,0.3740654490589427,0.5500700337472764,0.33172810960430255,0.41573440558185015,0.529377955441504,Crisis,Crisis
1943-06-01,,115,513.1047931,,,,12.42473555,,,,,,,-0.31511895269064444,1.1550358613869118,,,-0.0210879898751332,0.2660215496991574,,,0.3333333333333333,,,,,,0.3333333333333333,0.287169042462803,0.6328370283832628,0.36716297161673717,0.27378612598450097,0.29696291943242165,0.40960505225467153,0.5191584131158468,Risk-On,Risk-On
1943-07-01,,114,590.4531756,,,,12.58158282,,,,,,,-0.35077699793124345,1.8765858070265022,,,0.09469556306030569,0.3056096652462996,,,0.3548387096774194,,,,,,0.3548387096774194,0.3096949505802758,0.6383386447150842,0.36166135528491583,0.30708715507691103,0.30042694925842905,0.4034756989274929,0.5089388707901895,Neutral,Neutral
1943-08-01,,94,536.3653862,,,,21.8417436,,,,,,,-1.15851744083253,1.2381275179468931,,,-0.6791884490766454,0.043463888124663674,,,0.9375,,,,,,0.9375,0.9330812362545188,0.6526094605185845,0.3473905394814155,0.3525085386235203,0.31201534598238934,0.39252134361119984,0.4987193284645321,Neutral,Neutral
1943-09-01,,117,587.95,,,,12.13296034,,,,,,,-0.18122143400755947,1.682559597342505,,,0.1915347722624534,0.34172254206948793,,,0.30303030303030304,,,,,,0.30303030303030304,0.2532467529754175,0.6573776859933542,0.3426223140066458,0.31140876247651356,0.30968011951667257,0.3767419863057925,0.48849978613887485,Neutral,Neutral
1943-10-01,,89,469.5661674,,,,11.13299083,,,,,,,-1.3278519288772903,0.444690651669487,,,-0.9733434127679349,0.0,,,0.20588235294117646,,,,,,0.20588235294117646,0.14858046674495487,0.6534883436147243,0.3465116563852757,0.05148486363829168,0.30708715507691103,0.360962629000385,0.4782802438132175,Risk-On,Risk-On
1943-11-01,,100,453.9212023,,,,16.44497147,,,,,,,-0.839546638516842,0.27590210033967516,,,-0.6164568907455384,0.10704389263596858,,,0.7142857142857143,,,,,,0.7142857142857143,0.6934604897192097,0.6584013133900177,0.34159868660998227,0.3073630320058989,0.3071975058485062,0.3575809928496391,0.46720355587571333,Neutral,Neutral
1943-12-01,,92,493.7518563,,,,15.36761755,,,,,,,-1.142144706480351,0.6863450311803153,,,-0.7764467589482176,0.054131842565632166,,,0.6388888888888888,,,,,,0.6388888888888888,0.6123040211558426,0.6576034821219374,0.3423965178780626,0.2452480528913323,0.30042694925842905,0.3541993566988932,0.4561268679382092,Risk-On,Risk-On
1944-01-01,,84,530.0447991,,,,11.76708591,,,,,,,-1.4193454501919116,1.0453692464432247,,,-0.9264025108648842,0.011532062330517855,,,0.2972972972972973,,,,,,0.2972972972972973,0.2450499610213435,0.6542111603553551,0.3457888396446449,0.0922799455550742,0.280446331802983,0.3483524528196767,0.44505018000070506,Risk-On,Risk-On
1944-02-01,,98,511.3959965,,,,9.374016527,,,,,,,-0.8160440346465432,0.8265045590444285,,,-0.4875343159083488,0.155402648440216,,,0.07894736842105263,,,,,,0.07894736842105263,0.02163061561762232,0.6661442684423561,0.3338557315576439,0.11074208856027584,0.2623708967472336,0.3400402812119896,0.4339734920632009,Risk-On,Risk-On
1944-03-01,,75,481.4202887,,,,8.349068086,,,,,,,-1.6896230464176827,0.4956814915755523,,,-1.2525621388190358,0.0,,,0.02564102564102564,,,,,,0.02564102564102564,0.0,0.670631389075624,0.32936861092437597,0.0,0.2452480528913323,0.33172810960430255,0.4228968041256966,Risk-On,Risk-On
1944-04-01,,146,513.7817378,,,,10.64234851,,,,,,,1.1741909341575507,0.8297213942976862,,,1.1052970261855777,0.7011664562564991,,,0.15,,,,,,0.15,0.12028963517765157,0.6421044261838048,0.3578955738161952,0.4932732130599576,0.2566632821285998,0.34419636701583317,0.46720355587571333,Crisis,Crisis
1944-05-01,,90,570.788956,,,,10.03258167,,,,,,,-1.0717572297060955,1.3984768888977204,,,-0.5777104059853323,0.18308746715235738,,,0.12195121951219512,,,,,,0.12195121951219512,0.0910537043150751,0.6535648057048417,0.34643519429515834,0.15120373264210898,0.24219766369966086,0.33588419540814607,0.4561268679382092,Risk-On,Risk-On
1944-06-01,,70,697.9673599,,,,8.038736914,,,,,,,-1.78491951378056,2.5119677173957116,,,-0.9255420675453058,0.0751688401723312,,,0.023809523809523808,,,,,,0.023809523809523808,0.0,0.6584851924366131,0.3415148075633869,0.049497568186114525,0.23304649612464653,0.32766424017874474,0.44505018000070506,Risk-On,Risk-On
1944-07-01,,85,581.5272825,,,,10.40956276,,,,,,,-1.1611233093945588,1.3025759911521386,,,-0.6683834492852192,0.15413239294799178,,,0.18604651162790697,,,,,,0.18604651162790697,0.165567771795789,0.6596627506662457,0.3403372493337543,0.1580242783301405,0.20120737549184134,0.3195365013276291,0.4339734920632009,Risk-On,Risk-On
1944-08-01,,77,613.4026256,,,,11.9172478,,,,,,,-1.4226377117058668,1.5541858571389642,,,-0.8272729979369006,0.10429815005168133,,,0.4090909090909091,,,,,,0.4090909090909091,0.39421250145214204,0.6556511309652509,0.34434886903474915,0.20412982907337282,0.20412982907337282,0.31140876247651356,0.4228968041256966,Risk-On,Risk-On
1944-09-01,,113,571.1503812,,,,13.09837186,,,,,,,-0.0295680427250793,1.1133692240621638,,,0.1990194106323693,0.42305701592374784,,,0.5555555555555556,,,,,,0.5555555555555556,0.5443564028617575,0.6476425958322051,0.35235740416779493,0.4657977530323698,0.21447634021721373,0.32360037075318693,0.4572175632510352,Crisis,Crisis
1944-10-01,,108,517.4514392,,,,10.48805976,,,,,,,-0.22270667410313502,0.5828662105439322,,,-0.06159209717372157,0.3418922331982012,,,0.1956521739130435,,,,,,0.1956521739130435,0.17536865925750694,0.6567402282979713,0.3432597717020287,0.2847313892243126,0.22482285136105462,0.31547263190207137,0.44863737346970056,Neutral,Neutral
1944-11-01,,88,496.3606075,,,,9.8423003,,,,,,,-0.9921547145651344,0.37185152686293105,,,-0.7193534662795212,0.1361641517870212,,,0.1276595744680851,,,,,,0.1276595744680851,0.10564467403089317,0.6655568628839333,0.33444313711606666,0.12595712190311775,0.2093030846452933,0.31059961638239064,0.44005718368836594,Risk-On,Risk-On
1944-12-01,,113,524.0596581,,,,8.398395306,,,,,,,-0.0033315947417762986,0.6362020924841059,,,0.12457514270340013,0.4001141933696667,,,0.0625,,,,,,0.0625,0.038822645721158275,0.6513299474966587,0.34867005250334127,0.27414265048204783,0.2196495957891342,0.30898132419414476,0.43147699390703137,Neutral,Neutral
1945-01-01,,71,474.88,,,,12.38668981,,,,,,,-1.6185007460435956,0.14550170369264126,,,-1.2657002560963482,0.0,,,0.46938775510204084,,,,,,0.46938775510204084,0.4559764788311697,0.6214677372952743,0.37853226270472573,0.17260180827209615,0.20412982907337282,0.3073630320058989,0.4228968041256966,Risk-On,Risk-On
1945-02-01,,74,455.2878019,,,,11.24755427,,,,,,,-1.4529169822756314,-0.05089301969751885,,,-1.172512189760009,0.026809393480213745,,,0.36,,,,,,0.36,0.3438116158944639,0.6141445534310976,0.38585544656890236,0.14912642757319874,0.18521301659260683,0.3072526812343037,0.42146432441692727,Risk-On,Risk-On
1945-03-01,,100,465.9051722,,,,13.96169742,,,,,,,-0.439326863022994,0.05636339541867793,,,-0.3401888113346596,0.2801951604011097,,,0.6470588235294118,,,,,,0.6470588235294118,0.6381246099651521,0.6061100002866076,0.39388999971339245,0.4211799911873051,0.19782422491311752,0.3081721781000218,0.42221007895033996,Risk-Off,Risk-Off
1945-04-01,,92,399.5137497,,,,16.65160328,,,,,,,-0.7409223180050459,-0.6163210508176745,,,-0.7160020645675716,0.16599421372744266,,,0.8076923076923077,,,,,,0.8076923076923077,0.802820603484742,0.6388439723897656,0.36115602761023435,0.39598790292955577,0.2093030846452933,0.31059961638239064,0.4218667163626617,Risk-Off,Risk-Off
1945-05-01,,85,329.8552542,,,,11.87521363,,,,,,,-0.9965552639616334,-1.300623619163408,,,-1.0573689350019884,0.06196835183201041,,,0.41509433962264153,,,,,,0.41509433962264153,0.4002657450054783,0.6446434236660129,0.3553565763339871,0.18218455525284669,0.1953517195451624,0.30898132419414476,0.4215233537749834,Risk-On,Risk-On
1945-06-01,,97,341.3782825,,,,9.77353216,,,,,,,-0.5191771756136567,-1.1566039473503198,,,-0.6466625299609893,0.1876175329903981,,,0.12962962962962962,,,,,,0.12962962962962962,0.10754714214174357,0.6534791979728793,0.34652080202712066,0.1598714769348973,0.18218455525284669,0.3073630320058989,0.4211799911873051,Risk-On,Risk-On
1945-07-01,,110,363.59,,,,14.86826176,,,,,,,-0.005079925066213165,-0.9141976398363204,,,-0.1869034680202346,0.3286683663023563,,,0.7090909090909091,,,,,,0.7090909090909091,0.7017045447350242,0.6590669149630045,0.3409330850369955,0.4558487414458169,0.1909626647810572,0.30979047028826767,0.42255344153801827,Crisis,Crisis
1945-08-01,,154,403.7163007,,,,19.42505112,,,,,,,1.6892374530082688,-0.49834842195352946,,,1.2517202780159091,0.7703897520780838,,,0.9464285714285714,,,,,,0.9464285714285714,0.9450673267676926,0.6383176495463311,0.3616823504536689,0.8335675478633678,0.19974077430926762,0.31547263190207137,0.4426679665177688,Crisis,Crisis
1945-09-01,,130,217.5923075,,,,17.80626849,,,,,,,0.73820228210793,-2.2778950151614303,,,0.13498282265405792,0.4284613374736731,,,0.8596491228070176,,,,,,0.8596491228070176,0.856080119793434,0.6554472546033654,0.3445527453966346,0.5757985629051126,0.20930308464529326,0.32766424017874474,0.45982834608043804,Crisis,Crisis
1945-10-01,,134,244.9895496,,,,12.73436139,,,,,,,0.8818450827878717,-1.9231601480605383,,,0.32084403661818955,0.48625049800987286,,,0.5,,,,,,0.5,0.4872758000449759,0.647694428730539,0.35230557126946105,0.4866117176290735,0.2196495957891342,0.3400402812119896,0.4682942511885394,Crisis,Crisis
1945-11-01,,98,244.8113511,,,,14.28616479,,,,,,,-0.5319867770344247,-1.8505682671759127,,,-0.7957030750627222,0.14291392112711812,,,0.6610169491525424,,,,,,0.6610169491525424,0.6523838439656798,0.6591877773637672,0.3408122226362328,0.31654749789603837,0.22999610693297506,0.33172810960430255,0.4657977530323698,Neutral,Neutral
1945-12-01,,103,178.0281481,,,,16.94557587,,,,,,,-0.330528956281841,-2.340685512201418,,,-0.7325602674657562,0.16257549011060637,,,0.8166666666666667,,,,,,0.8166666666666667,0.8119940641148156,0.6838238405593889,0.31617615944061106,0.3679061607086555,0.236096885316318,0.3441963670158331,0.46380795071505926,Risk-Off,Risk-Off
1946-01-01,,96,183.83963,,,,19.03645708,,,,,,,-0.5867356570785317,-2.2060256640513916,,,-0.9105936584731037,0.10775919940231789,,,0.9180327868852459,,,,,,0.9180327868852459,0.9159421155088837,0.6971856083407554,0.3028143916592446,0.35248861749252197,0.24219766369966086,0.35249260171872165,0.46181814839774865,Neutral,Neutral
1946-02-01,,81,162.9613328,,,,22.64440922,,,,,,,-1.1501718742807734,-2.2926019086456004,,,-1.3786578811537389,0.0,,,0.967741935483871,,,,,,0.967741935483871,0.9669185331722846,0.7085158590224508,0.29148414097754916,0.28184141803699525,0.2509556675099661,0.348336515914878,0.4598283460804381,Neutral,Neutral
1946-03-01,,112,176.5185241,,,,31.67879454,,,,,,,0.09406296354435943,-2.101976319213109,,,-0.3451448930071342,0.2968220398882948,,,1.0,,,,,,1.0,0.9999999989744554,0.7452907275524152,0.2547092724475848,0.47592798624830834,0.2623708967472336,0.3524965859449213,0.46782379967555754,Crisis,Crisis
1946-04-01,,98,152.9843596,,,,14.77346575,,,,,,,-0.4688169299857681,-2.187290270262449,,,-0.8125115980411041,0.15460677697928282,,,0.640625,,,,,,0.640625,0.6314379489758164,0.7380194523828504,0.2619805476171496,0.27952726853986193,0.27378612598450097,0.35248861749252197,0.4657977530323698,Neutral,Neutral
1946-05-01,,83,166.45386,,,,13.31844505,,,,,,,-1.0526896086850746,-1.9993446470165515,,,-1.2420206163513698,0.023433895864297893,,,0.5538461538461539,,,,,,0.5538461538461539,0.542432096817747,0.7387985365719533,0.26120146342804673,0.15899698546986227,0.25666328212859985,0.3441844143372342,0.46380795071505926,Risk-On,Risk-On
1946-06-01,,87,164.536754,,,,14.52985824,,,,,,,-0.8677759102297472,-1.9291605467710091,,,-1.0800528375379994,0.07266084330262859,,,0.6212121212121212,,,,,,0.6212121212121212,0.6115142059994579,0.73640641119756,0.26359358880244,0.21469913501414867,0.24219766369966086,0.33588021118194644,0.46181814839774865,Risk-On,Risk-On
1946-07-01,,126,172.2691131,,,,18.33784413,,,,,,,0.6615110950101756,-1.7969013920475712,,,0.16982859759862623,0.4553547481244591,,,0.835820895522388,,,,,,0.835820895522388,0.8316143371048961,0.7340267781263017,0.2659732218736983,0.5554297232664593,0.2509556675099661,0.348336515914878,0.46984984631874527,Crisis,Crisis
1946-08-01,,86,163.059406,,,,19.72683451,,,,,,,-0.8965372771961795,-1.7999316757577846,,,-1.0772161569085004,0.07310195609122155,,,0.9264705882352942,,,,,,0.9264705882352942,0.9245852177545733,0.7349021524510637,0.2650978475489363,0.29882833598212377,0.2623708967472336,0.3400323127595903,0.46782379967555754,Neutral,Neutral
1946-09-01,,89,177.6438632,,,,45.74221856,,,,,,,-0.7858180920462575,-1.6476290468976473,,,-0.9581802830165355,0.1094876028835634,,,1.0,,,,,,1.0,0.9999999989743398,0.7468879221044129,0.2531120778955871,0.3348870458498779,0.27378612598450097,0.3348870458498779,0.4657977530323698,Neutral,Neutral
1946-10-01,,86,151.5517533,,,,43.69685731,,,,,,,-0.9013447817336512,-1.7742124620407922,,,-1.0759183177950795,0.07307227414985652,,,0.9857142857142858,,,,,,0.9857142857142858,0.9853474338511832,0.7547823679879552,0.24521763201204483,0.2967782285552259,0.27392873578351973,0.33362347135164777,0.46380795071505926,Neutral,Neutral
1946-11-01,,85,135.1090618,,,,31.94503976,,,,,,,-0.9248795013954828,-1.8257722567051509,,,-1.1050580524574165,0.06386478551191377,,,0.971830985915493,,,,,,0.971830985915493,0.9711070742779432,0.7610481630975927,0.2389518369024073,0.2806519969281007,0.2740713455825385,0.3323598968534176,0.46181814839774865,Neutral,Neutral
1946-12-01,,89,143.16,,,,25.42561873,,,,,,,-0.7434312385939048,-1.7123763027498953,,,-0.9372202514251029,0.11552065672564622,,,0.9305555555555556,,,,,,0.9305555555555556,0.9287695756724939,0.7693900889491666,0.2306099110508334,0.30306391758616513,0.27521957409361064,0.32869198726264964,0.4598283460804381,Neutral,Neutral
1947-01-01,,85,132.3499651,21.48,,,18.34282319,,,,,,,-0.8812220565893261,-1.705674008727285,,,-1.0461124470169179,0.08165597262144908,,,0.7808219178082192,,,,,,0.7808219178082192,0.7751808504603399,0.7708304449179998,0.2291695550820002,0.24059076031408624,0.2740000406830291,0.322619742579344,0.4578385437631275,Risk-On,Risk-On
1947-02-01,,113,125.1953718,21.62,,,16.46841526,,,,,,,0.2788590862520339,-1.676265143788624,,,-0.1121657597560977,0.3712518697460615,,,0.6756756756756757,,,,,,0.6756756756756757,0.6673221712873828,0.754962644500465,0.24503735549953498,0.4438001534776968,0.27414265048204783,0.33172810960430255,0.4558487414458169,Risk-Off,Risk-Off
1947-03-01,,97,157.0885697,22.0,,,18.75072464,,,,,,,-0.37032426420626213,-1.421602709994747,,,-0.5805799533639591,0.2259708540482717,,,0.8133333333333334,,,,,,0.8133333333333334,0.8085218297861033,0.7475007351503413,0.2524992648496587,0.37306454715952553,0.2762964977051735,0.33362347135164777,0.4534390238521929,Risk-Off,Risk-Off
1947-04-01,,114,132.7841478,22.0,,,19.46798265,,,,,,,0.37964858619184083,-1.514020575897094,,,0.0009147537740538855,0.4071336490199128,,,0.868421052631579,,,,,,0.868421052631579,0.8650269492260271,0.7712502525103834,0.22874974748961663,0.5118766258192486,0.2784503449282991,0.3384073601784066,0.46181814839774865,Crisis,Crisis
1947-05-01,,121,113.576249,21.95,,,19.64539928,,,,,,,0.7543612185101685,-1.5684962796628912,,,0.28978971887555655,0.49766478529590324,,,0.8701298701298701,,,,,,0.8701298701298701,0.8667773430610015,0.7453301191289883,0.2546698808710117,0.5916666364099352,0.2797522142175097,0.3489683031639931,0.46984984631874527,Crisis,Crisis
1947-06-01,,104,109.5179678,22.08,,,20.74291941,,,,,,,-0.01143894279584167,-1.5304912587041688,,,-0.3152494059775071,0.3091042812098797,,,0.8846153846153846,,,,,,0.8846153846153846,0.8816345693163504,0.7245458246205339,0.27545417537946615,0.46681013960001577,0.2802021055728052,0.3524965859449213,0.4686337089296743,Risk-Off,Risk-Off
1947-07-01,,83,145.5488389,22.23,,,17.31779912,,,,,,,-0.943229542300427,-1.2740297957180133,,,-1.0093895929839443,0.09194158792161844,,,0.6835443037974683,,,,,,0.6835443037974683,0.675362974418814,0.7038028329124271,0.29619716708757293,0.2647493498203917,0.27952726853986193,0.35248861749252197,0.46681013960001577,Risk-On,Risk-On
1947-08-01,,83,148.3073537,22.4,,,17.26225289,,,,,,,-0.9130869699147057,-1.214775843937441,,,-0.9734247447192529,0.10304174427133125,,,0.675,,,,,,0.675,0.666591510504934,0.697272633233252,0.30272736676674805,0.2736436810452463,0.2762964977051735,0.34544798883546435,0.4666076622864866,Risk-On,Risk-On
1947-09-01,,84,127.6209429,22.84,,,15.81700837,,,,,,,-0.8547260186574941,-1.2882072904121034,,,-0.9414222730084157,0.11293768477162884,,,0.6049382716049383,,,,,,0.6049382716049383,0.5947095110510408,0.7023137207938013,0.2976862792061987,0.2563545471631221,0.2740713455825385,0.3384073601784066,0.4664051849729574,Risk-On,Risk-On
1947-10-01,,64,115.3998445,22.91,,,13.84835808,,,,,,,-1.7675515576508052,-1.3101600360944285,,,-1.6760732533395297,0.0,,,0.45121951219512196,,,,,,0.45121951219512196,0.43700015674251613,0.6801405757639007,0.31985942423609925,0.13977861852674633,0.2738574308840103,0.33425525860076283,0.46620270765942823,Risk-On,Risk-On
1947-11-01,,102,105.8110088,23.06,,,11.56272492,,,,,,,0.08455116894049866,-1.3154858998670664,,,-0.19545624482101434,0.3805342788920405,,,0.25301204819277107,,,,,,0.25301204819277107,0.2336425745691172,0.6623883342295589,0.3376116657704411,0.33094192590771926,0.2740000406830291,0.33299168410253266,0.466000230345899,Neutral,Neutral
1947-12-01,,88,116.4570817,23.41,,,11.51396694,,,,,,,-0.5759675499261413,-1.2133189953258325,,,-0.7034378390060795,0.2278990214861243,,,0.25,,,,,,0.25,0.2305379655275865,0.6468244941468657,0.3531755058531343,0.22883103188288584,0.27378612598450097,0.33172810960430255,0.4657977530323698,Risk-On,Risk-On
1948-01-01,,89,113.6357261,23.68,,3.4,13.05929964,,,,10.24208566,,,-0.5076671410657407,-1.1871069246577681,,,-0.6435550977841462,0.2455704821071085,,1.7,0.4,,,,,,0.4,0.3844188052728538,0.6600926383340004,0.33990736166599955,0.29276604930612504,0.27392873578351973,0.3314136361256692,0.46380795071505926,Neutral,Neutral
1948-02-01,,63,130.4879714,23.67,,3.8,16.94400006,,,,9.481961147,,,-1.767755523875394,-1.0591341683392268,,,-1.6260312527681604,0.003721928025144572,,1.9,0.6744186046511628,,,,,,0.6744186046511628,0.6659574154422875,0.6436740641576556,0.3563259358423444,0.2396936078270691,0.27375763699665,0.3310991626470359,0.46181814839774865,Risk-On,Risk-On
