Date,Treasury_2Y_Yield,Economic_Policy_Uncertainty,Geopolitical_Risk_Index,CPI_All_Urban_Index,Treasury_10Y_Yield,Unemployment_Rate,VIX_Volatility_Index,IG_Spread_Combined_bps,HY_Spread_Combined_bps,Yield_Curve_10Y_2Y_bps,Inflation_YoY_Pct,Govt_Sp_Per_GDP
11-1943,,100,453.9212023,,,,16.44497147,,,,,
12-1943,,92,493.7518563,,,,15.36761755,,,,,
01-1944,,84,530.0447991,,,,11.76708591,,,,,
02-1944,,98,511.3959965,,,,9.374016527,,,,,
03-1944,,75,481.4202887,,,,8.349068086,,,,,
04-1944,,146,513.7817378,,,,10.64234851,,,,,
05-1944,,90,570.788956,,,,10.03258167,,,,,
06-1944,,70,697.9673599,,,,8.038736914,,,,,
07-1944,,85,581.5272825,,,,10.40956276,,,,,
08-1944,,77,613.4026256,,,,11.9172478,,,,,
09-1944,,113,571.1503812,,,,13.09837186,,,,,
10-1944,,108,517.4514392,,,,10.48805976,,,,,
11-1944,,88,496.3606075,,,,9.8423003,,,,,
12-1944,,113,524.0596581,,,,8.398395306,,,,,
01-1945,,71,474.88,,,,12.38668981,,,,,
02-1945,,74,455.2878019,,,,11.24755427,,,,,
03-1945,,100,465.9051722,,,,13.96169742,,,,,
04-1945,,92,399.5137497,,,,16.65160328,,,,,
05-1945,,85,329.8552542,,,,11.87521363,,,,,
06-1945,,97,341.3782825,,,,9.77353216,,,,,
07-1945,,110,363.59,,,,14.86826176,,,,,
08-1945,,154,403.7163007,,,,19.42505112,,,,,
09-1945,,130,217.5923075,,,,17.80626849,,,,,
10-1945,,134,244.9895496,,,,12.73436139,,,,,
11-1945,,98,244.8113511,,,,14.28616479,,,,,
12-1945,,103,178.0281481,,,,16.94557587,,,,,
01-1946,,96,183.83963,,,,19.03645708,,,,,
02-1946,,81,162.9613328,,,,22.64440922,,,,,
03-1946,,112,176.5185241,,,,31.67879454,,,,,
04-1946,,98,152.9843596,,,,14.77346575,,,,,
05-1946,,83,166.45386,,,,13.31844505,,,,,
06-1946,,87,164.536754,,,,14.52985824,,,,,
07-1946,,126,172.2691131,,,,18.33784413,,,,,
08-1946,,86,163.059406,,,,19.72683451,,,,,
09-1946,,89,177.6438632,,,,45.74221856,,,,,
10-1946,,86,151.5517533,,,,43.69685731,,,,,
11-1946,,85,135.1090618,,,,31.94503976,,,,,
12-1946,,89,143.16,,,,25.42561873,,,,,
01-1947,,85,132.3499651,21.48,,,18.34282319,,,,,
02-1947,,113,125.1953718,21.62,,,16.46841526,,,,,
03-1947,,97,157.0885697,22.0,,,18.75072464,,,,,
04-1947,,114,132.7841478,22.0,,,19.46798265,,,,,
05-1947,,121,113.576249,21.95,,,19.64539928,,,,,
06-1947,,104,109.5179678,22.08,,,20.74291941,,,,,
07-1947,,83,145.5488389,22.23,,,17.31779912,,,,,
08-1947,,83,148.3073537,22.4,,,17.26225289,,,,,
09-1947,,84,127.6209429,22.84,,,15.81700837,,,,,
10-1947,,64,115.3998445,22.91,,,13.84835808,,,,,
11-1947,,102,105.8110088,23.06,,,11.56272492,,,,,
12-1947,,88,116.4570817,23.41,,,11.51396694,,,,,
01-1948,,89,113.6357261,23.68,,3.4,13.05929964,,,,10.24208566,
02-1948,,63,130.4879714,23.67,,3.8,16.94400006,,,,9.481961147,
03-1948,,53,188.2825801,23.5,,4.0,16.46424147,,,,6.818181818,
04-1948,,64,167.6296208,23.82,,3.9,14.32645374,,,,8.272727273,
05-1948,,51,172.7905328,24.01,,3.5,11.53410151,,,,9.384965831,
06-1948,,55,136.7217755,24.15,,3.6,13.29525099,,,,9.375,
07-1948,,65,188.3225031,24.4,,3.6,16.04859597,,,,9.761583446,
08-1948,,51,139.1572983,24.43,,3.9,20.72871924,,,,9.0625,
09-1948,,76,161.4053028,24.36,,3.8,16.74297351,,,,6.654991243,
10-1948,,69,173.3811833,24.31,,3.7,17.99231376,,,,6.110868616,
11-1948,,68,127.6052531,24.16,,3.8,28.71842642,,,,4.770164788,
12-1948,,58,106.3414489,24.05,,4.0,19.85368379,,,,2.733874413,
01-1949,,103,113.7799726,24.01,,4.3,14.66546004,,,,1.393581081,
02-1949,,73,113.6269384,23.91,,4.7,13.52567262,,,,1.013941698,
03-1949,,58,92.40890017,23.91,,5.0,12.82877071,,,,1.744680851,
04-1949,,54,116.3232757,23.92,,5.3,12.20560014,,,,0.419815281,
05-1949,,44,117.991579,23.91,,6.1,9.58843321,,,,-0.416493128,
06-1949,,56,100.8850604,23.92,,6.2,15.1588777,,,,-0.952380952,
07-1949,,66,97.75824159,23.7,,6.7,15.45267171,,,,-2.868852459,
08-1949,,53,110.6998858,23.7,,6.8,10.41236488,,,,-2.988129349,
09-1949,,54,120.6316517,23.75,,6.6,14.31659493,,,,-2.50410509,
10-1949,,49,103.7958063,23.67,,7.9,15.22956647,,,,-2.632661456,
11-1949,,38,77.12234558,23.7,,6.4,10.73054865,,,,-1.90397351,
12-1949,,49,80.1,23.61,,6.6,10.03749433,,,,-1.82952183,
01-1950,,74,91.62542047,23.51,,6.5,11.35065168,,,,-2.082465639,
02-1950,,50,131.3490506,23.61,,6.4,10.51678856,,,,-1.254705144,
03-1950,,40,89.99358332,23.64,,6.3,8.616108229,,,,-1.12923463,
04-1950,,42,94.9075897,23.65,,5.8,10.96251157,,,,-1.128762542,
05-1950,,42,105.3707153,23.77,,5.5,10.11592239,,,,-0.585529067,
06-1950,,61,132.6157148,23.88,,5.4,13.47443013,,,,-0.16722408,
07-1950,,78,345.7809606,24.07,,5.0,33.30800577,,,,1.561181435,
08-1950,,66,326.23,24.2,,4.5,24.58226941,,,,2.109704641,
09-1950,,57,266.1197922,24.34,,4.4,12.59701557,,,,2.484210526,
10-1950,,56,189.6798611,24.5,,4.2,14.85741975,,,,3.506548373,
11-1950,,72,214.2277898,24.6,,4.2,18.45557569,,,,3.797468354,
12-1950,,67,337.76,24.98,,4.3,23.72584048,,,,5.802626006,
01-1951,,97,305.1647201,25.38,,3.7,18.60379122,,,,7.954062101,
02-1951,,52,252.6340432,25.83,,3.4,13.12544309,,,,9.402795426,
03-1951,,55,202.7107674,25.88,,3.4,12.43252395,,,,9.475465313,
04-1951,,61,209.5830366,25.92,,3.1,14.70515594,,,,9.598308668,
05-1951,,66,259.1383226,25.99,,3.0,12.40843423,,,,9.339503576,
06-1951,,60,198.7489182,25.93,,3.2,14.33089755,,,,8.584589615,
07-1951,,89,200.8809682,25.91,,3.1,15.2968811,,,,7.644370586,
08-1951,,56,194.0365636,25.86,,3.1,12.12126833,,,,6.859504132,
09-1951,,52,155.7655362,26.03,,3.3,9.073269254,,,,6.943303205,
10-1951,,45,207.915001,26.16,,3.5,10.99748792,,,,6.775510204,
11-1951,,41,196.1895411,26.32,,3.5,16.63773137,,,,6.991869919,
12-1951,,36,156.8744289,26.47,,3.1,10.8823147,,,,5.964771817,
01-1952,,71,184.555939,26.45,,3.2,7.502192885,,,,4.215918046,
02-1952,,42,143.8260635,26.41,,3.1,10.6144316,,,,2.245451026,
03-1952,,43,129.4182567,26.39,,2.9,11.70781135,,,,1.970633694,
04-1952,,42,129.1891943,26.46,,2.9,10.11303566,,,,2.083333333,
05-1952,,63,146.3228558,26.47,,3.0,11.54087733,,,,1.846864179,
06-1952,,65,151.4273519,26.53,,3.0,7.142818716,,,,2.313922098,
07-1952,,58,120.4658026,26.68,,3.2,6.338564973,,,,2.97182555,
08-1952,,42,111.3117898,26.69,,3.4,6.954502001,,,,3.209590101,
09-1952,,41,125.7473099,26.63,,3.1,8.331572595,,,,2.305032655,
10-1952,,64,144.8799603,26.69,,3.0,9.888112686,,,,2.025993884,
11-1952,,50,128.6427384,26.69,,2.8,12.88015684,,,,1.405775076,
12-1952,,48,120.2918059,26.71,,2.7,8.895950851,,,,0.906686815,
01-1953,,43,115.1791391,26.64,,2.9,7.477221684,,,,0.718336484,
02-1953,,43,178.5953104,26.59,,2.6,8.585059271,,,,0.681560015,
03-1953,,73,142.324494,26.63,,2.6,8.782042179,,,,0.909435392,
04-1953,,58,130.1110892,26.69,,2.7,14.08068129,,,,0.869236584,
05-1953,,44,142.8611729,26.7,,2.5,13.13877961,,,,0.868908198,
06-1953,,74,156.008822,26.77,,2.5,13.63319208,,,,0.904636261,
07-1953,,54,146.6861782,26.79,,2.6,12.04261133,,,,0.412293853,
08-1953,,45,136.4132512,26.85,,2.7,9.461960272,,,,0.599475459,
09-1953,,34,108.676559,26.89,,2.9,14.39642267,,,,0.976342471,
10-1953,,48,128.7232012,26.95,,3.1,14.76045116,,,,0.974147621,
11-1953,,56,66.72413261,26.85,,3.5,9.436891536,,,,0.599475459,
12-1953,,53,126.1060696,26.87,,4.5,8.515810467,,,,0.599026582,
01-1954,,70,103.3282768,26.94,,4.9,10.11235486,,,,1.126126126,
02-1954,,66,96.32918523,26.99,,5.2,9.24705571,,,,1.504324934,
03-1954,,55,128.990336,26.93,,5.7,8.335237596,,,,1.126549005,
04-1954,,34,170.5817562,26.86,,5.9,9.561836278,,,,0.636942675,
05-1954,,37,103.1315368,26.93,,5.9,9.393609696,,,,0.861423221,
06-1954,,58,157.9352627,26.94,,5.6,11.04503272,,,,0.635039223,
07-1954,,36,143.6619836,26.86,,5.8,11.3045451,,,,0.261291527,
08-1954,,36,100.6456855,26.85,,6.0,10.42918293,,,,0.0,
09-1954,,44,97.18960105,26.81,,6.1,12.98469849,,,,-0.297508367,
10-1954,,43,70.12,26.72,,5.7,10.52550376,,,,-0.853432282,
11-1954,,43,107.1875949,26.78,,5.3,13.15304183,,,,-0.260707635,
12-1954,,33,100.2533811,26.77,,5.0,12.31927956,,,,-0.372162263,
01-1955,,55,122.80842,26.77,,4.9,17.71568762,,,,-0.631031923,
02-1955,,54,144.5545356,26.82,,4.7,16.87800594,,,,-0.629862912,
03-1955,,43,153.7500893,26.79,,4.6,16.95693487,,,,-0.51986632,
04-1955,,40,128.3895359,26.79,,4.7,18.28330983,,,,-0.260610573,
05-1955,,35,99.41,26.77,,4.3,11.4099919,,,,-0.594132937,
06-1955,,24,104.3461265,26.71,,4.2,11.26873964,,,,-0.853749072,
07-1955,,27,98.97,26.76,,4.0,11.28925811,,,,-0.372300819,
08-1955,,33,105.2813368,26.72,,4.2,13.51096486,,,,-0.484171322,
09-1955,,30,97.88660037,26.85,,4.1,14.92385424,,,,0.14919806,
10-1955,,31,93.97123875,26.82,,4.3,33.56022764,,,,0.374251497,
11-1955,,37,99.27536129,26.88,,4.2,20.877864,,,,0.373412995,
12-1955,,28,95.21882597,26.87,,4.2,11.62321199,,,,0.373552484,
01-1956,,52,131.1306382,26.83,,4.0,11.93205184,,,,0.22413149,
02-1956,,51,151.4568343,26.86,,3.9,15.56423047,,,,0.149142431,
03-1956,,46,122.5320436,26.89,,4.2,13.09258242,,,,0.37327361,
04-1956,,38,110.0043414,26.93,,4.0,11.76541614,,,,0.522583053,
05-1956,,30,97.95999812,27.03,,4.3,13.66923922,,,,0.971236459,
06-1956,,30,103.6061663,27.15,,4.3,19.13351386,,,,1.6473231,
07-1956,,41,109.89414,27.29,,4.4,12.71990081,,,,1.980568012,
08-1956,,29,116.2013186,27.31,,4.1,10.91169431,,,,2.208083832,
09-1956,,22,110.1840064,27.35,,3.9,13.51790567,,,,1.862197393,
10-1956,,34,147.4680982,27.51,,3.9,16.65493412,,,,2.572706935,
11-1956,,48,231.8835229,27.51,,4.3,16.830846,,,,2.34375,
12-1956,,41,133.7520763,27.63,,4.2,16.90190185,,,,2.828433197,
01-1957,,57,147.084407,27.67,,4.2,12.66310763,,,,3.130823705,
02-1957,,43,167.2829544,27.8,,3.9,13.98154698,,,,3.499627699,
03-1957,,30,96.47007959,27.86,,3.7,13.76466484,,,,3.607288955,
04-1957,,31,125.1069942,27.93,,3.9,7.611319663,,,,3.713330858,
05-1957,,32,132.2174976,28.0,,4.1,7.457409613,,,,3.588605253,
06-1957,,40,128.3051739,28.11,,4.3,10.1607408,,,,3.535911602,
07-1957,,41,121.0164836,28.19,,4.2,11.95413,,,,3.297911323,
08-1957,,37,101.5560574,28.28,,4.1,13.40665149,,,,3.551812523,
09-1957,,26,98.79429523,28.32,,4.4,20.32739131,,,,3.546617916,
10-1957,,24,144.7631594,28.32,,4.5,24.49130656,,,,2.94438386,
11-1957,,39,131.1522176,28.41,,5.1,31.19103503,,,,3.271537623,
12-1957,,44,136.9939269,28.47,,5.2,27.0288385,,,,3.040173724,
01-1958,,50,131.7963393,28.64,,5.8,18.92694275,,,,3.505601735,
02-1958,,41,149.63417,28.7,,6.4,12.88135944,,,,3.237410072,
03-1958,,40,141.908748,28.87,,6.7,12.14902924,,,,3.625269203,
04-1958,,40,183.612779,28.94,,7.4,11.10557055,,,,3.616183315,
05-1958,,54,148.8236754,28.94,,7.4,11.43775019,,,,3.357142857,
06-1958,,42,124.5463848,28.91,,7.3,9.5225325,,,,2.845962291,
07-1958,,45,213.5918855,28.89,,7.5,10.56311665,,,,2.483150053,
08-1958,,30,163.8615901,28.94,,7.4,11.76971096,,,,2.333804809,
09-1958,,24,180.2549191,28.91,,7.1,10.2397926,,,,2.083333333,
10-1958,,30,133.7854929,28.91,,6.7,10.35941478,,,,2.083333333,
11-1958,,34,126.6264534,28.95,,6.2,13.38898117,,,,1.900739176,
12-1958,,37,123.3055833,28.97,,6.2,17.25054191,,,,1.756234633,
01-1959,,32,90.329786,29.01,,6.0,13.96864465,,,,1.291899441,
02-1959,,35,93.01278467,29.0,,5.9,13.23086553,,,,1.045296167,
03-1959,,32,127.2696207,28.97,,5.6,12.92445474,,,,0.346380326,
04-1959,,30,107.9880564,28.98,,5.2,10.49979391,,,,0.138217001,
05-1959,,27,110.6011259,29.04,,5.1,10.20486406,,,,0.345542502,
06-1959,,27,120.6533009,29.11,,5.0,12.42141871,,,,0.691802145,
07-1959,,32,103.9247936,29.15,,5.1,12.21610891,,,,0.899965386,
08-1959,,30,114.9316166,29.18,,5.2,12.68376689,,,,0.829302004,
09-1959,,34,101.7250491,29.25,,5.5,16.90729752,,,,1.176063646,
10-1959,,26,82.20877732,29.35,,5.7,16.92755973,,,,1.521964718,
11-1959,,27,83.41987518,29.35,,5.8,12.18997814,,,,1.381692573,26.5794769
12-1959,,34,79.4832601,29.41,,5.3,10.2168716,,,,1.518812565,26.5794769
01-1960,,46,74.68,29.37,,5.2,10.45056332,,,,1.240951396,26.5794769
02-1960,,43,113.61,29.41,,4.8,15.41595821,,,,1.413793103,27.2449545
03-1960,,26,94.85024261,29.41,,5.4,16.43281059,,,,1.518812565,27.2449545
04-1960,,34,112.9709445,29.54,,5.2,12.33135961,,,,1.93236715,27.2449545
05-1960,,35,129.8507751,29.57,,5.1,12.53056541,,,,1.825068871,27.576594
06-1960,,33,106.6131813,29.61,,5.4,9.657313742,,,,1.71762281,27.576594
07-1960,,39,93.12,29.55,,5.5,10.14101187,,,,1.372212693,27.576594
08-1960,,37,125.0446887,29.61,,5.6,14.75743656,,,,1.473612063,28.4673925
09-1960,,33,110.7376904,29.61,,5.5,14.76367394,,,,1.230769231,28.4673925
10-1960,,32,117.8013803,29.75,,6.1,18.63580005,,,,1.36286201,28.4673925
11-1960,,49,110.5252606,29.78,,6.1,16.65891755,,,,1.465076661,28.852992
12-1960,,34,104.639636,29.81,,6.6,11.79128435,,,,1.360081605,28.852992
01-1961,,46,112.0758667,29.84,,6.6,10.2502924,,,,1.600272387,28.852992
02-1961,,31,95.3900292,29.84,,6.9,10.89757256,,,,1.462087725,28.9332097
03-1961,,29,117.6087723,29.84,,6.9,10.41119495,,,,1.462087725,28.9332097
04-1961,,22,177.492668,29.81,,7.0,10.45926127,,,,0.914014895,28.9332097
05-1961,,35,145.1096629,29.84,,7.1,14.40159182,,,,0.913087589,28.6544505
06-1961,,42,147.093637,29.84,,6.9,10.89383533,,,,0.776764607,28.6544505
07-1961,,34,192.329094,29.92,,7.0,11.74266547,,,,1.252115059,28.6544505
08-1961,,40,231.1032906,29.94,,6.6,11.05399008,,,,1.114488349,28.6497696
09-1961,,34,259.9997278,29.98,,6.7,10.62026914,,,,1.249577845,28.6497696
10-1961,,30,176.0245733,29.98,,6.5,12.22058506,,,,0.773109244,28.6497696
11-1961,,38,175.5852343,29.98,,6.1,8.402498133,,,,0.671591672,28.7690673
12-1961,,34,190.7970759,30.01,,6.0,8.004505201,,,,0.6709158,28.7690673
01-1962,3.06,44,137.6839309,30.04,4.08,5.8,10.74346918,,,102.0,0.670241287,28.7690673
02-1962,3.0575,29,149.5714921,30.11,4.04,5.5,11.49900994,,,98.25,0.904825737,28.8365764
03-1962,3.0225,32,174.8017662,30.17,3.93,5.6,7.807929357,,,90.75,1.105898123,28.8365764
04-1962,3.0075,35,153.9811654,30.21,3.84,5.6,9.820317987,,,83.25,1.3418316,28.8365764
05-1962,2.985,30,147.4197949,30.24,3.87,5.5,20.4169992,,,88.5,1.340482574,28.8323835
06-1962,3.025,54,123.6922892,30.21,3.91,5.5,47.48971732,,,88.5,1.239946381,28.8323835
07-1962,3.1925,52,118.7520942,30.22,4.01,5.4,38.31157151,,,81.75,1.002673797,28.8323835
08-1962,3.11,55,100.327582,30.28,3.98,5.7,17.99305179,,,87.0,1.135604542,29.1053113
09-1962,3.08,50,142.1450036,30.42,3.98,5.6,13.66013807,,,90.0,1.467645097,29.1053113
10-1962,3.0375,44,324.0750589,30.38,3.93,5.4,18.88531647,,,89.25,1.334222815,29.1053113
11-1962,3.1025,39,236.3861131,30.38,3.92,5.7,25.55131089,,,81.75,1.334222815,28.8565353
12-1962,3.1175,41,186.9188904,30.38,3.86,5.5,16.37125791,,,74.25,1.232922359,28.8565353
01-1963,3.14,58,159.4180813,30.44,3.83,5.7,12.36015173,,,69.0,1.331557923,28.8565353
02-1963,3.17,54,204.8956135,30.48,3.92,5.9,9.278157246,,,75.0,1.228827632,28.6412747
03-1963,3.15,41,157.7458672,30.51,3.93,5.7,9.924217268,,,78.0,1.126947299,28.6412747
04-1963,3.1675,35,151.2315896,30.48,3.97,5.7,8.494229544,,,80.25,0.893743793,28.6412747
05-1963,3.18,40,131.3158319,30.51,3.93,5.9,6.914042262,,,75.0,0.892857143,28.6855025
06-1963,3.24,46,114.111182,30.61,3.99,5.6,6.817750668,,,75.0,1.324064879,28.6855025
07-1963,3.39,49,199.6022922,30.69,4.02,5.6,9.406174151,,,63.0,1.555261416,28.6855025
08-1963,3.49,42,218.844888,30.75,4.0,5.4,9.220837226,,,51.0,1.552179657,28.5641758
09-1963,3.555,47,159.5080767,30.72,4.08,5.5,7.243841272,,,52.5,0.986193294,28.5641758
10-1963,3.615,34,149.969523,30.75,4.11,5.5,9.437087286,,,49.5,1.217906517,28.5641758
11-1963,3.67,39,124.2198195,30.78,4.12,5.7,12.82667008,,,45.0,1.316655695,28.3769419
12-1963,3.6725,50,93.5155814,30.88,4.13,5.5,23.70419535,,,45.75,1.645819618,28.3769419
01-1964,3.6825,50,86.82,30.94,4.17,5.6,10.80562676,,,48.75,1.642575558,28.3769419
02-1964,3.685,35,96.84948755,30.91,4.15,5.4,5.280589036,,,46.5,1.410761155,28.4333863
03-1964,3.71,45,92.41,30.94,4.22,5.4,4.407141907,,,51.0,1.409373976,28.4333863
04-1964,3.66,35,84.07394856,30.95,4.23,5.3,5.332053297,,,57.0,1.541994751,28.4333863
05-1964,3.66,29,87.15160274,30.98,4.2,5.1,7.856594373,,,54.0,1.540478532,27.9315522
06-1964,3.6525,40,127.8186722,31.01,4.17,5.2,8.681586361,,,51.75,1.306762496,27.9315522
07-1964,3.6425,36,153.1507209,31.02,4.19,4.9,7.358091011,,,54.75,1.075268817,27.9315522
08-1964,3.6725,52,168.2967536,31.05,4.19,5.0,8.23905296,,,51.75,0.975609756,27.6735612
09-1964,3.6975,44,117.6776889,31.08,4.2,5.1,7.549814696,,,50.25,1.171875,27.6735612
10-1964,3.725,37,127.6702589,31.12,4.19,5.1,5.887463597,,,46.5,1.203252033,27.6735612
11-1964,3.7675,44,104.4481337,31.21,4.15,4.8,6.278644511,,,38.25,1.397011046,27.3336213
12-1964,3.925,50,123.448049,31.25,4.18,5.0,8.311845827,,,25.5,1.198186528,27.3336213
01-1965,3.905,36,77.37934247,31.28,4.19,4.9,7.638107524,,,28.5,1.098901099,27.3336213
02-1965,4.0,38,109.1827544,31.28,4.21,5.1,6.93088731,,,21.0,1.197023617,27.4021455
03-1965,4.0,26,90.08,31.31,4.21,4.7,7.804313321,,,21.0,1.195862961,27.4021455
04-1965,3.9975,43,103.0002682,31.38,4.2,4.8,5.926436842,,,20.25,1.389337641,27.4021455
05-1965,3.97,41,139.349464,31.48,4.21,4.6,5.849441793,,,24.0,1.61394448,27.8891746
06-1965,3.9025,46,123.359683,31.61,4.21,4.6,11.71932739,,,30.75,1.934859723,27.8891746
07-1965,3.93,41,138.0587297,31.58,4.2,4.4,18.62032429,,,27.0,1.805286912,27.8891746
08-1965,3.9425,44,132.4047399,31.55,4.25,4.4,11.1244114,,,30.75,1.610305958,27.7591575
09-1965,4.0125,38,202.7759012,31.62,4.29,4.3,5.548817618,,,27.75,1.737451737,27.7591575
10-1965,4.11,38,137.6024787,31.65,4.35,4.2,6.976897328,,,24.0,1.703084833,27.7591575
11-1965,4.18,34,122.8022628,31.75,4.45,4.1,6.165476632,,,27.0,1.730214675,27.7874265
12-1965,4.44,55,163.1819916,31.85,4.62,4.0,7.292906309,,,18.0,1.92,27.7874265
01-1966,4.595,60,129.8666861,31.88,4.61,4.0,7.022544256,,,1.5,1.918158568,27.7874265
02-1966,4.695,46,144.3011237,32.08,4.83,3.8,7.348239071,,,13.5,2.557544757,28.2589279
03-1966,4.66,47,105.461351,32.18,4.87,3.8,12.20147778,,,21.0,2.778664963,28.2589279
04-1966,4.6525,30,102.9212021,32.28,4.75,3.8,12.38961447,,,9.75,2.868068834,28.2589279
05-1966,4.675,51,110.6585079,32.35,4.78,3.9,15.33304297,,,10.5,2.763659466,28.7497651
06-1966,4.5775,34,105.4399346,32.38,4.81,3.8,17.91467043,,,23.25,2.435937994,28.7497651
07-1966,4.855,46,130.6776579,32.45,5.02,3.8,13.34342441,,,16.5,2.75490817,28.7497651
08-1966,5.025,47,114.157623,32.65,5.22,3.8,16.86026149,,,19.5,3.486529319,29.2526599
09-1966,5.3225,49,101.7963285,32.75,5.18,3.7,24.98115706,,,-14.25,3.57368754,29.2526599
10-1966,5.265,56,109.0847976,32.85,5.01,3.7,24.58386333,,,-25.5,3.791469194,29.2526599
11-1966,5.28,49,104.7158738,32.88,5.16,3.6,19.20781466,,,-12.0,3.559055118,30.2563465
12-1966,4.93,61,112.5713888,32.92,4.84,3.8,13.24577264,,,-9.0,3.359497645,30.2563465
01-1967,4.685,67,96.36391706,32.9,4.58,3.9,12.31360762,,,-10.5,3.199498118,30.2563465
02-1967,4.5775,50,118.721506,33.0,4.63,3.8,10.57099491,,,5.25,2.867830424,30.2623256
03-1967,4.33,49,138.4698083,33.0,4.54,3.8,10.35215943,,,21.0,2.548166563,30.2623256
04-1967,4.0275,43,107.6663447,33.1,4.59,3.8,12.17070517,,,56.25,2.540272615,30.2623256
05-1967,3.9125,50,165.2302964,33.1,4.85,3.8,12.02158202,,,93.75,2.318392581,30.535012
06-1967,3.91,77,256.2086279,33.3,5.02,3.9,17.26079533,,,111.0,2.841260037,30.535012
07-1967,4.4475,42,192.5499157,33.4,5.16,3.8,11.56215612,,,71.25,2.927580894,30.535012
08-1967,4.5225,47,164.5533168,33.5,5.28,3.8,7.082482828,,,75.75,2.603369066,30.4485052
09-1967,4.64,40,126.2496527,33.6,5.3,3.8,8.35445546,,,66.0,2.595419847,30.4485052
10-1967,4.79,63,135.8855579,33.7,5.48,4.0,9.313714293,,,69.0,2.587519026,30.4485052
11-1967,4.985,65,128.2937789,33.9,5.75,3.9,12.08956445,,,76.5,3.102189781,30.4722852
12-1967,5.1525,67,143.69,34.0,5.7,3.8,13.75654198,,,54.75,3.280680437,30.4722852
01-1968,5.1325,106,159.1281799,34.1,5.53,3.7,9.623981788,,,39.75,3.647416413,30.4722852
02-1968,5.125,61,190.9007592,34.2,5.56,3.8,12.51972297,,,43.5,3.636363636,30.6854863
03-1968,5.3125,91,144.9994266,34.3,5.74,3.7,18.00479637,,,42.75,3.939393939,30.6854863
04-1968,5.445,76,138.2564357,34.4,5.64,3.5,20.08084796,,,19.5,3.927492447,30.6854863
05-1968,5.7125,60,109.4212913,34.5,5.87,3.5,13.56210915,,,15.75,4.229607251,30.7327847
06-1968,5.57,54,94.63,34.7,5.72,3.7,11.01555701,,,15.0,4.204204204,30.7327847
07-1968,5.3575,56,138.1978781,34.9,5.5,3.7,13.27653792,,,14.25,4.491017964,30.7327847
08-1968,5.1725,52,168.3153882,35.0,5.42,3.5,13.83389762,,,24.75,4.47761194,30.885613
09-1968,5.2575,43,152.1140271,35.1,5.46,3.4,10.38208964,,,20.25,4.464285714,30.885613
10-1968,5.4075,53,113.411203,35.3,5.58,3.4,7.015829674,,,17.25,4.747774481,30.885613
11-1968,5.5125,68,111.9844047,35.4,5.7,3.4,7.987433629,,,18.75,4.424778761,30.2582105
12-1968,5.9775,56,98.64140071,35.6,6.03,3.4,8.692272204,,,5.25,4.705882353,30.2582105
01-1969,6.115,66,126.3634972,35.7,6.04,3.4,12.13161766,,,-7.5,4.692082111,30.2582105
02-1969,6.1375,60,127.521892,35.8,6.19,3.4,11.90543791,,,5.25,4.678362573,30.4355711
03-1969,6.09,57,169.5530354,36.1,6.3,3.4,13.40132294,,,21.0,5.247813411,30.4355711
